"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"024262023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"7";"Inexigibilidade de Licitação";"016096/2023-85";"Objeto: Valor referente a taxa de inscrição de Rosemy da Silva Nascimento, ocupante do cargo de Professora, lotada no Departamento de Geociências /CFH solicita pagamento da taxa de inscrição no valor de R$ 1.260,00 para participar do Evento: ' XX Simpósio Brasileiro de Sensoriamento Remoto a ser realizado no período de 02 a 05/04/2023, em Florianópolis-SC. E-mail: sbsr@inpe.br Processo licitação: 012818/2023-22";"Revogação";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"28/03/2023";"";"1260,0000"
"024642023";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"7";"Inexigibilidade de Licitação";"23085002464/23-68";"Objeto: Inscrição em Curso de Capacitação para servidor(a) Ana Carolina da Silva cargo de Professor do Magistério Superior, lotado no Departamento de Engenharia de Alimentos - ICTE. O (A) servidor(a) participará do curso de Vida de Rotulagem, que acontecerá no período de 03/04/2023 a 03/08/2023.";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"30/03/2023";"";"1997,0000"
"025012023";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"7";"Inexigibilidade de Licitação";"01346.000039/2023";"Objeto: Auditoria extena do INMETRO.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"07/03/2023";"";"10050,1800"
"025112023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"025110/2022";"Objeto: Execução do Projeto: FORMAÇÃO DE JOVENS EDUCADORES AMBIENTAIS: DE POPULAÇÃO IMPACTADA À SUJEITOS DA HISTÓRIA.";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"22/03/2023";"";"70000,0000"
"025282023";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"6303300528202316";"Objeto: Aquisição de equipamento para fainas da Divisão de Oficinas Mecânicas";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"21/03/2023";"";"9511,6100"
"025812023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23427.000151.2023";"Objeto: Contratação de empresa especializada na prestação de serviço de recomposição da rede de hidrantes do IFSP  Câmpus Araraquara, incluindo o fornecimento de mão de obra, material e equipamentos necessários, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"22/03/2023";"";"10355,0000"
"025832023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23428000048202305";"Objeto: Pregão Eletrônico - Aquisição de mudas de plantas para o Instituto Federal de Educação, Ciência e Tecnologia de São Paulo (IFSP)  Campus Barretos, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"21/03/2023";"21/03/2023";"16254,2400"
"027012023";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"6";"Dispensa de Licitação";"01346.000084/2023";"Objeto: Calibração RBC de 8 balanças.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"16/03/2023";"";"5960,0000"
"027202023";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"7";"Inexigibilidade de Licitação";"23085002720202317";"Objeto: Pagamento da Anuidade Anprotec 2023.";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"01/03/2023";"";"2715,0000"
"027342023";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"7";"Inexigibilidade de Licitação";"23085002734202331";"Objeto: Pagamento da Anuidade ANPEd 2023.";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"20/03/2023";"";"1013,0000"
"028012023";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"6";"Dispensa de Licitação";"01346.000094/2023";"Objeto: Gás Comprimido e ocigênio com locação de cilindro incluso.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"28/03/2023";"16/03/2023";"6805,6000"
"028322023";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"7";"Inexigibilidade de Licitação";"23085002832/23-78";"Objeto: Reconhecimento de dívida referente à cobrança de Imposto de Resíduos Sólidos a partir de 2023, não previstos no contrato.";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"28/03/2023";"";"713,5000"
"029032023";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"2030502903612023";"Objeto: Aquisição de g neros alimentícios para suprir necessidades do rancho deste Centro.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"31/03/2023";"";"1902,5000"
"029522023";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"6";"Dispensa de Licitação";"23085002952/23-75";"Objeto: GRU do INPI para pagamento de anuidade do pedido de patente de invenção intitulado 'Processo para Obtenção de um Material Solúvel de Nióbio', nº BR 10 2020 000446-8, dos inventores Pedro Henrique do Nascimento Pereira e Geoffroy Roger Pointer Malpass e 'Transmissor de Temperatura Multicanal com Comunicação RS485  Modbus  8 Canais', nº BR 20 2019 001702-9, dos inventores Antônio Carlos Lemos Júnior e Mario Sérgio da Luz.";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"16/03/2023";"";"198,0000"
"030012023";"782024";"NAVIO PATRULHA GUARATUBA";"6";"Dispensa de Licitação";"3001/2023";"Objeto: Serviço de reparo do motor de popa de 100HP Mercury.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"15/03/2023";"";"8770,0000"
"030022023";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"6";"Dispensa de Licitação";"01346.000095/2023";"Objeto: Tubo PVC AMOSTRA BOMBA VGA-76/";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"28/03/2023";"";"798,0000"
"030022023";"782024";"NAVIO PATRULHA GUARATUBA";"6";"Dispensa de Licitação";"3002/2023";"Objeto: Serviço de reparo da bomba de água salgada do MCA1 com a substituição do eixo de inox; impelidor de borracha; selo mecânico com mola em inox; 2 rolamentos; e 2 anéis de trava para eixo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"19/03/2023";"";"4116,0000"
"030032023";"711100";"CENTRO DE COMUNICACAO SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"61228001695202371";"Objeto: Plataforma para monitoramento diário de notícias veiculadas de mídia Online, Impressa, TV e Rádio.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"22/03/2023";"";"17000,0000"
"030032023";"782024";"NAVIO PATRULHA GUARATUBA";"6";"Dispensa de Licitação";"3003/2023";"Objeto: Será realizado o serviço de reparo da Bomba de Esgoto de Incêncio nº2 (BEI 2) com a substituição do acoplamento do eixo do motor elétrico com o eixo da bomba, incluindo o alinhamento do conjunto motor elétrico-bomba.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"30/03/2023";"";"900,0000"
"030042023";"711100";"CENTRO DE COMUNICACAO SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"61228001735202385";"Objeto: Assinatura Digital Anual - Folha de São Paulo";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"17/03/2023";"";"349,9000"
"030332023";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"6";"Dispensa de Licitação";"63396000303202341";"Objeto: Aquisição do livro Comentários à Lei De Licitações e Contratações Administrativas (Lei 14.133/2021) - 1ª Ed. 2021, Editora RT - Revista dos Tribunais. Autor: Marçal Justen Filho.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PA";"BELEM";"07/03/2023";"";"400,0000"
"031012023";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"6";"Dispensa de Licitação";"01346.000099/2023";"Objeto: Desembaraço alfandegário.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"28/03/2023";"";"16280,0000"
"032012023";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"6";"Dispensa de Licitação";"01346.000106/2023";"Objeto: Jogo de refratário";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"30/03/2023";"28/03/2023";"5000,0000"
"032192023";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"7";"Inexigibilidade de Licitação";"23085003219/23-78";"Objeto: Anuidade da Associação Brasileira das Escolas Médicas - ABEM, referente ao ano de 2023.";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"20/03/2023";"";"5626,0000"
"032702023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23306000328202391";"Objeto: Contratação de empresa especializada para realização de serviços de reparo de entrada de energia e reparos em cabos de média tensão, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"31/03/2023";"";"32192,6600"
"033442023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23312000667202216";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de Serviço de Telefonia Fixa Comutada - STFC, nas modalidades Local e Longa Distância Nacional, intrarregional e inter-regional, por meio de acesso digital do tipo E1, para o Câmpus Bragança Paulista do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo, conforme condições, exigências e quantidades estabelecidas no edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"23/03/2023";"21/03/2023";"12006,0000"
"033642023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23313000168202391";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para o fornecimento de acesso à internet por meio de conectividade IP (Internet Protocol) para as dependências do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo  Campus Salto, conforme especificações constantes no Edital e seus Anexos";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"23/03/2023";"16/03/2023";"21000,0000"
"034022023";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"6";"Dispensa de Licitação";"01346.000052/2023";"Objeto: Pagamento de serviço postal, para remessa de instrumentos laboratorial: dois cronômetros e um barômetro, conforme SD-LAPOC nº 020/2023.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"30/03/2023";"";"32,7800"
"035682023";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"7";"Inexigibilidade de Licitação";"23085003568/23-90";"Objeto: Reconhecimento de dívida referente à cobrança de Imposto de Resíduos Sólidos a partir de 2023, não previstos no contrato";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"28/03/2023";"";"218,3600"
"035822023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23438000132202300";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para execução de serviços continuados de cozinheiro(a) com fornecimento de materiais, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"08/03/2023";"02/03/2023";"131872,8000"
"035822023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23438000419202321";"Objeto: Contratação de empresa para prestação do serviço de Coquetel para o evento de Inauguração do Auditório Diogo de Sant Ana do Câmpus Avaré do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo  IFSP, conforme condições, quantidades e exigências estabelecidas neste Termo de Referência";"Encerrado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"28/03/2023";"";"7850,0000"
"035832023";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"7";"Inexigibilidade de Licitação";"23085003583/23-38";"Objeto: Reconhecimento de dívida referente à cobrança de Imposto de Resíduos Sólidos a partir de 2023, não previstos no contrato";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"28/03/2023";"";"86,6800"
"035842023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23440002397202212";"Objeto: Pregão Eletrônico - Concessão onerosa de espaço físico para instalação e funcionamento de cantina no Instituto Federal de Educação, Ciência e Tecnologia de São Paulo (IFSP)  Câmpus Presidente Epitácio,";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"06/03/2023";"06/03/2023";"0,00"
"038542023";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"6";"Dispensa de Licitação";"23085003854/23-55";"Objeto: Contratação de palestra para o Dia Internacional da Mulher que ocorrerá na UFTM, em 24/03/2023.";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"20/03/2023";"";"5000,0000"
"038732023";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"7";"Inexigibilidade de Licitação";"23085003873/23-81";"Objeto: Pagamento da anuidade 2023 da FAUBAI - Associação Brasileira de Educação Internacional, que reúne gestores ou responsáveis por assuntos internacionais e promove a integração e a capacitação dos gestores da área, além de divulgar a diversidade e as potencialidades das IES brasileiras junto às agências de fomento, representações diplomáticas, organismos e programas internacionais.";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"21/03/2023";"";"2639,4400"
"040022023";"782024";"NAVIO PATRULHA GUARATUBA";"6";"Dispensa de Licitação";"4002/2023";"Objeto: Será realizado o serviço de reforma do fogão com revisão geral de toda parte elétrica, com a substituição de 8 contatoras de 220V; 8 disjuntores de 32A, 1 disjuntor de 63A trifásico, 100m de cabo flexível de 6mm para alta temperatura (600 graus), 100m de cabo flexível de 2,5mm na cor preta, 50m de cabo flexível de 6mm para alta temperatura, 100 pares de terminais para acabamento de condutores, agulhas, olhais, garfo, 4 resistências tubulares tipo M, 4 sensores termopar e 4 chapas.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"16/03/2023";"";"15500,0000"
"040032023";"782024";"NAVIO PATRULHA GUARATUBA";"6";"Dispensa de Licitação";"4003/2023";"Objeto: Limpeza e conservação dos dutos de extração de gordura da cozinha. O serviço consistirá na desmontagem das extrações e coifa da cozinha, em seguida será feito um tratamento físico e químico, eliminando gorduras de grau pesado e incrustado (carbonizado). Foi diagnosticado também superfícies com placas de ferrugem que precisarão de um tratamento através de raspagem, em seguida aplicação de antioxidante.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"16/03/2023";"";"2500,0000"
"040042023";"711100";"CENTRO DE COMUNICACAO SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"61228001743202321";"Objeto: Serviço de fabricação de sacolas de papel personalizadas.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"29/03/2023";"";"16200,0000"
"040042023";"782024";"NAVIO PATRULHA GUARATUBA";"6";"Dispensa de Licitação";"4004/2023";"Objeto: Item 1: Fritadeira Elétrica Zona Fria Industrial/Profissional de Inox - Capacidade de 15 litros - 220V - 8000w - termostato regulável. Item 2: Liquidificador de aço inox industrial - Capacidade de 10 litros- Potência de 0,5 cv - 220V - 3500 rpm";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"17/03/2023";"";"2500,0000"
