"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"007532023";"785121";"POLICLINICA NAVAL DE RIO GRANDE";"7";"Inexigibilidade de Licitação";"785121753";"Objeto: TJIL Nº 05/2022 NUP: 63408.001507/2022-31.Termo de credenciamento: 85121/2023-0034 .Vigência:10/03/2023 A 09/03/2028 Serviço de 20 sessões de psicologia e 01 avaliação, aos usuários do FUSMA em OSE, devido a grande demanda desta especialidade na PNRG.(MAI/23).";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"18/10/2023";"";"2136,8800"
"007542023";"785121";"POLICLINICA NAVAL DE RIO GRANDE";"7";"Inexigibilidade de Licitação";"785121754";"Objeto: TJIL Nº 05/2022 NUP: 63408.001507/2022-31.Termo de credenciamento: 85121/2023-0059.Vigência: 20/04/2023 A 19/04/2028. Serviço de 23 sessões de psicologia, aos usuários do FUSMA em OSE, devido a grande demanda desta especialidade na PNRG.(MAI/23)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"18/10/2023";"";"2300,0000"
"007572023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"069596/2023-17";"Objeto: OBSERVAÇÃO; INFORMAMOS QUE OS ITENS VALIDOS SÃO OS QUE CONSTÃO NO TERMO DE REFERÊNCIA no link ; https://drive.google.com/file/d/1o_5aWpbXze_Mg7shPgimptE6Ger_NXMF/view?usp=sharing E NÃO OS QUE ESTÃO INSERIDOS NO SIASG. AQUISIÇÃO DE MATERIAL DE CONSUMO para atender às necessidades da FACULDAE DE ENGENHARIA DA COMPUTAÇÃO E TELECOMUNICAÇÕES do Instituto de Tecnologia - ITEC, conforme condiçõe.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"05/10/2023";"22/09/2023";"1358,7500"
"007592023";"238014";"EMPRESA DE TEC, E INFORMACOES DA PREV. SOCIAL";"-99";"Pregão - Registro de Preço";"44103001869202121";"Objeto: Pregão Eletrônico - Contratação de Subscrição de Ferramenta para Análise de Vulnerabilidade de Servidores pelo período de 48 (quarenta e oito) meses, incluindo prestação dos serviços de Capacitação Técnica e 320 (trezentos e vinte) horas de Orientação técnica a serem utilizadas sob demanda.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"57280";"Empresa de Processamento de Dados da Previdê";"RJ";"RIO DE JANEIRO";"03/10/2023";"07/07/2023";"98000,0000"
"007612023";"785121";"POLICLINICA NAVAL DE RIO GRANDE";"7";"Inexigibilidade de Licitação";"785121761";"Objeto: TJIL 05/2022 NUP 63408.001507/2022-31.Termo de credenciamento: 85121/2023-0043.Vigência: 14/03/2023 A 13/03/2028. Serviço de 04 sessões de psicologia e 02 avaliações aos usuários do FUSMA em OSE, devido a grande demanda desta especialidade na PNRG. (MAI/23)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"18/10/2023";"";"673,7600"
"007652023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"070114/2023-63";"Objeto: Compra de material de consumo para aulas práticas do laboratório V da Faculdade de Engenharia Química sob coordenação do Prof. Sil Franciley Dos Santos Quaresma. OBS: INFORMAMOS QUE OS ITENS VÁLIDOS SÃO OS QUE CONSTAM NO TERMO DE REFERENCIA NO LINK: https://drive.google.com/file/d/1He7MHN3PH3TRa9jqhq18CDZ4OwlKrZ5Z/view?usp=drive_link E NÃO OS QUE ESTÃO INSERIDOS NO SIASG. Cláusula 1: Todos os itens devem possuir garantia de 1 ano atestado pelo fornecedor em proposta formal.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"29/10/2023";"26/09/2023";"2673,7500"
"007672023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"070211/2023-56";"Objeto: OBSERVAÇÃO; INFORMAMOS QUE OS ITENS VALIDOS SÃO OS QUE CONSTAM NO TERMO DE REFERÊNCIA no link https://drive.google.com/file/d/1E-LX1CBtY7Wa0e8-QI2eTh5wEYFNH7Nx/view?usp=sharing E NÃO OS QUE ESTÃO INSERIDOS NO SIASG. AQUISIÇÃO DE MATERIAL DE CONSUMO para atender às necessidades do PROGRAMA DE PÓS-GRADUAÇÃO EM ENGENHARIA ELÉTRICA.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"10/10/2023";"25/09/2023";"9275,9700"
"007692023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"070281/2023-12";"Objeto: AQUISIÇÃO DE MATERIAL DE CONSUMO PARA ATENDER PROGRAMA PROEXIA: OS SONS DE MARAJÓ: O CANTO DAS ESPÉCIES COMO CONSCIENTIZAÇÃO AMBIENTAL, COORDENADO PELO DOCENTE YOUSZEF OLIVEIRA DA CUNHA BITAR, LOTADO NO CAMPUS UNIVERSITÁRIO DO MARAJÓ-SOURE. conforme Termo de Referência a ser consultado no link: https://drive.google.com/file/d/1pungbqwF-J7W3ElyNn53FU7mTf6nR5Zj/view?usp=sharing";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"02/10/2023";"25/09/2023";"2048,1600"
"007782023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"23073070609202392";"Objeto: Aquisição de material de consumo diverso para atender demandas da feira do vestibular do Campus Universitário de Bragança conforme documentos em anexo.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"02/10/2023";"";"6313,3000"
"007802023";"787000";"COMANDO DO 7.DN";"6";"Dispensa de Licitação";"62055.008154/2023";"Objeto: Aquisição de canaleta p/fiação 20x10x2mt br c/fita";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"04/10/2023";"";"439,7000"
"007822023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"23073070677202351";"Objeto: Aquisição de Material para Laboratório de Física LABINFRA 2023.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"29/10/2023";"26/09/2023";"2136,9600"
"007862023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"070715/2023-76";"Objeto: INFORMAMOS QUE OS ITENS VALIDOS SÃO OS QUE CONSTÃO NO TERMO DE REFERÊNCIA no link ; https://drive.google.com/file/d/1WcnxZUgt-SlYCSzR33I7G37sYQSEKNNI/view?usp=sharing E NÃO OS QUE ESTÃO INSERIDOS NO SIASG. AQUISIÇÃO DE MATERIAL DE CONSUMO para atender às necessidades do PROJETO LABORATÓRIO DE ENGENHARIA QUIMICA - FEQ do Instituto de Tecnologia - ITEC, conforme condiçõe.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"10/10/2023";"26/09/2023";"13913,9800"
"007892023";"785121";"POLICLINICA NAVAL DE RIO GRANDE";"7";"Inexigibilidade de Licitação";"785121789";"Objeto: TJIL Nº 05/2022 NUP: 63408.001507/2022-31. Termo de credenciamento: 85121/2023-0014. Vigência do contrato: 13/02/23 a 12/02/28. Serviço de 08 sessões de psicopedagogia aos usuários do FUSMA em OSE, devido a grande demanda desta especialidade na PNRG. (MAI/23)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"20/10/2023";"";"860,0000"
"007952023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"065484/2023-89";"Objeto: Aquisição de material de consumo para atender as aulas do laboratório 1A (química orgânica) da FAQUI/ICEN.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"02/10/2023";"26/09/2023";"918,0000"
"008032023";"785121";"POLICLINICA NAVAL DE RIO GRANDE";"7";"Inexigibilidade de Licitação";"785121803";"Objeto: TJIL Nº 05/2022 NUP:63408.001507/2022-31 Termo de credenciamento:85121/2023-0022 Vigência:20/02/2023 A 19/02/2028  Serviço de 5 procedimentos, aos usuários do FUSMA em OSE, devido a grande demanda desta especialidade na PNRG. (ABRIL3/23)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"18/10/2023";"";"23738,2000"
"008282023";"787000";"COMANDO DO 7.DN";"6";"Dispensa de Licitação";"62055.008806/2023";"Objeto: Placa Personalizada em Aço Inox AISI 430, espessura 0,5m. Impressão Digital UV 1440dpi colorida Cantos retos. Fixação: furos de Ø3mm para rebite";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"04/10/2023";"";"450,0000"
"008292023";"787000";"COMANDO DO 7.DN";"6";"Dispensa de Licitação";"62055.008808/2023";"Objeto: Aquisicao de bolacha com identificação de OM com 8x8";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"04/10/2023";"";"1880,0000"
"008302023";"787000";"COMANDO DO 7.DN";"6";"Dispensa de Licitação";"62055.008809/2023";"Objeto: Aquisicao de bone operativo";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"04/10/2023";"";"4494,0000"
"008432023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"72165";"Objeto: Aquisição de material de processamento de dados (Tonner).";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"06/10/2023";"28/09/2023";"9154,9800"
"008502023";"806030";"SERPRO - SEDE - BRASILIA";"5";"Pregão";"00012/2023";"Objeto: Pregão Eletrônico - Aquisição de peças, para os módulos dos dois sistemas de NoBreaks do SERPRO Regional São Paulo.";"Evento de Alteração Publicad";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"02/10/2023";"05/09/2023";"305190,1200"
"008522023";"168001";"FUND.HAB.EXERCITO - DIFERENCA DA INTEGRACAO";"6";"Dispensa de Licitação";"852/2023";"Objeto: Contratação de pessoa jurídica para a realização do serviço de retificação de limites e confrontações de terreno, incluindo o levantamento planimétrico perimetral, obtenção do reconhecimento de limites do imóvel pelos confrontantes e de regulamentação documental perante o Cartório de Registro de Imóveis e a Prefeitura Municipal, relativo ao imóvel de propriedade da FHE, situado Avenida Dorival Caymmi, nº 947, no subdistrito de Itapoan, Salvador/BA.";"Encerrado";"52000";"Ministério da Defesa";"27201";"Fundação Habitacional do Exército";"DF";"BRASILIA";"05/10/2023";"";"13439,6400"
"008542023";"168001";"FUND.HAB.EXERCITO - DIFERENCA DA INTEGRACAO";"6";"Dispensa de Licitação";"854/2023";"Objeto: Contratação de seguro contra incêndio para a locação de ponto comercial, localizado na Avenida Luciano Carneiro, nº 721 A, Bairro Fátima, em Fortaleza/CE, para atender provisoriamente, a Agência Fortaleza (AGFOR), no período em que ocorrerá a reforma de suas instalações, que hoje está localizado na Avenida Luciano Carneiro, 1110 (Próximo ao 52º Centro de Telemática  52º CT), Parreão, Fortaleza/CE.";"Encerrado";"52000";"Ministério da Defesa";"27201";"Fundação Habitacional do Exército";"DF";"BRASILIA";"26/10/2023";"";"183,8300"
"008612023";"238014";"EMPRESA DE TEC, E INFORMACOES DA PREV. SOCIAL";"5";"Pregão";"44103012849202267";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em prestação de serviço continuado, com entregas anuais, de limpeza de dutos, nas dependências da filial da DATAPREV Rio de Janeiro, Botafogo, conforme as condições dispostas neste Termo de Referência, por um período de 60 meses.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"57280";"Empresa de Processamento de Dados da Previdê";"RJ";"RIO DE JANEIRO";"25/10/2023";"24/08/2023";"895000,0000"
"008622023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"7";"Inexigibilidade de Licitação";"73057";"Objeto: Pagamento de serviço de pessoa física referente a participação do XXXIV Seminário de Iniciação Científica da UFPA  Prof BRUNO DE ARAUJO PENNA";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"02/10/2023";"";"1785,7100"
"008632023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"7";"Inexigibilidade de Licitação";"73106";"Objeto: Pagamento de serviço de pessoa física referente a participação do XXXIV Seminário de Iniciação Científica da UFPA  Prof CLAUDIA REGINA CAVAGLIERI";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"02/10/2023";"";"1785,7100"
"008632023";"740015";"BASE NAVAL DA ILHA DAS COBRAS";"6";"Dispensa de Licitação";"63031006677202317";"Objeto: Curso de aperfeiçoamento e especialização de panificação e confeitaria.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"17/10/2023";"";"9000,0000"
"008642023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"7";"Inexigibilidade de Licitação";"073193/2023-64";"Objeto: Aquisição de ensaios Taqman.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"03/10/2023";"";"3172,8600"
"008652023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"72729/202";"Objeto: Aquisição de material de expediente.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"13/10/2023";"29/09/2023";"4939,0000"
"008652023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"7";"Inexigibilidade de Licitação";"73222";"Objeto: Pagamento de serviço de pessoa física referente a participação do XXXIV Seminário de Iniciação Científica da UFPA  Prof CRISTINA MARIA GARCIA DE LIMA PARADA";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"02/10/2023";"";"1785,7100"
"008652023";"787000";"COMANDO DO 7.DN";"6";"Dispensa de Licitação";"-62055009246/2023";"Objeto: Manutenção corretiva em autoclave 12L da marca Cristófoli com limpeza química nas válvulas de saída de ar, água, vapor e tubulação interna, regulagem e aferição, regulagem e aferição; equipamento utilizado no Comando do 7ºDistrito Naval, situado em Brasília-DF.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"24/10/2023";"";"1200,0000"
"008662023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"7";"Inexigibilidade de Licitação";"73246";"Objeto: Pagamento de serviço de pessoa física referente a participação do XXXIV Seminário de Iniciação Científica da UFPA  Prof DANILLO PINHAL";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"02/10/2023";"";"1785,7100"
"008672023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"7";"Inexigibilidade de Licitação";"73256";"Objeto: Pagamento de serviço de pessoa física referente a participação do XXXIV Seminário de Iniciação Científica da UFPA  Prof DULCE OLIVEIRA AMARANTE DOS SANTOS";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"02/10/2023";"";"1785,7100"
"008682023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"7";"Inexigibilidade de Licitação";"73272/2023-75";"Objeto: Pagamento de anuidade a Associação Nacioanl de Pesquisa em Geografia - ANPEGE 2021 a 2023.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"02/10/2023";"";"2550,0000"
"008692023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"7";"Inexigibilidade de Licitação";"73279";"Objeto: Pagamento de serviço de pessoa física referente a participação do XXXIV Seminário de Iniciação Científica da UFPA  Prof EDSON FERNANDO DALMONTE";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"02/10/2023";"";"1785,7100"
"008702023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"7";"Inexigibilidade de Licitação";"073404/2023-69";"Objeto: Serviço de Pessoa Física de apoio especializado para fazer a arbitragem dos Jogos Internos realizados pelo Projeto de esporte e lazer da Faculdade de Educação Física/ICED/UFPA.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"02/10/2023";"";"8250,0000"
"008722023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"7";"Inexigibilidade de Licitação";"073700/2023-60";"Objeto: SOLICITAÇÃO DE PAGAMENTO DE TAXA DE INSCRIÇÃO NO 64º CONGRESSO BRASILEIRO DO CONCRETO-IBRACON, ONDE OCORRERÁ Na CIDADE DE FLORIANÓPOLIS-SC.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"03/10/2023";"";"1550,0000"
"008772023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"7";"Inexigibilidade de Licitação";"074739/2023-02";"Objeto: Serviço De Pessoa Física Para Proferir Palestra No Evento De Formação De Professores: X Seminário De Ensino, Pesquisa E Extensão Do ICED/UFPA: Educação, Diversidade E Inclusão Social Na Amazônia Brasileira, A Ser Realizado Nos Dias 13 E 14 De Dezembro, No ICED/UFPA.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"05/10/2023";"";"2000,0000"
"008782023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"23073072929202387";"Objeto: Aquisição de suprimentos de informática, com recurso do Plano de Gestão Orçamentária-PGO para o Núcleo Transdisciplinares em Educação Básica-NEB.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"01/10/2023";"";"1974,0000"
"008782023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"7";"Inexigibilidade de Licitação";"074934/2023-24";"Objeto: Compra de material de consumo para realização de técnicas de biologia molecular: 1) RNase Inhibitor, Mammalian - 10000U - Molecular enzyme - Produto destinado à pesquisa científica (RUO) Manufacturer: ABCLONAL - Ref.: RK21401U10000 e 2) ABScript II cDNA First-Strand Synthesis Kit - 50RXN - Molecular enzyme - Produto destinado exclusivamente à pesquisa científica (RUO) Manufacturer: ABCLONAL - Ref.: RK20400RXN50.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"06/10/2023";"";"6778,6100"
"008812023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"072964/2023-04";"Objeto: Aquisição de material de uso restrito(toner ) para atender às subunidades do ICED.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"02/10/2023";"";"5148,0000"
"008812023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"7";"Inexigibilidade de Licitação";"076536/2023-42";"Objeto: SOLICITAÇÃO DE PAGAMENTO DE INSCRIÇÃO NO EVENTO XIII XIII CONFERÊNCIA NACIONAL EM COMUNICAÇÕES, REDES E SEGURANÇA DA INFORMAÇÃO, PARA O PROFESSOR Dr. FABRÍCIO JOSÉ BRITO BARROS DO PROGRAMA DE PÓS-GRADUAÇÃO, SOLICITADO PELO PROFESSOR DO MAGISTERIO SUPERIOR UBIRATAN HOLANDA BEZERRA.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"16/10/2023";"";"400,0000"
