"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"002272023";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"7";"Inexigibilidade de Licitação";"092384/2023-48";"Objeto: Pagamento de taxa de inscrição de Maria Clara da Cunha Bezerra, matrícula 20201002123, no evento XXVI SemeAd  Seminários em Administração, a ser realizado na cidade de São Paulo (SP), no período de 07/11/2023 a 10/11/2023, conforme requisição 278/2023 e autorizações superiores.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"21/09/2023";"";"396,0000"
"002272023";"156679";"UNIVERSIDADE FEDERAL DE CATALAO";"7";"Inexigibilidade de Licitação";"23070046576202390";"Objeto: Contratação de empresa especializada para prestação de serviço de Assinatura Anual - Licença de uso da ferramenta BANCO DE PREÇOS (SOFTWARE).";"Encerrado";"26000";"Ministério da Educação";"26452";"Universidade Federal de Catalão";"GO";"CATALAO";"01/09/2023";"";"9875,0000"
"002272023";"168006";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FJF";"6";"Dispensa de Licitação";"2023/00308/168006";"Objeto: Transpalete";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"JUIZ DE FORA";"18/09/2023";"";"4317,1300"
"002272023";"200615";"DIRETORIA DE GESTAO DE PESSOAS";"7";"Inexigibilidade de Licitação";"08200003710202341";"Objeto: Prestação de serviços de atendimento médico-hospitalar/odontológico/paramédico aos beneficiários do Programa de Assistência à Saúde dos Servidores da Polícia Federal, doravante denominado PF SAÚDE.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"21/09/2023";"";"1,0000"
"002272023";"240126";"OBSERVATORIO NACIONAL";"6";"Dispensa de Licitação";"01210.000227/2023";"Objeto: Serviço de calibração dos Termobarohigrômetros dos Laboratório - LabGrav.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"12/09/2023";"";"1830,0000"
"002272023";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"-99";"Pregão - Registro de Preço";"25410.012713/2022";"Objeto: Pregão Eletrônico - Aquisição de Luvas. ( PROCESSO: 25410.012713/2022-39 )";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"11/09/2023";"22/08/2023";"0,00"
"002272023";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386001919202369";"Objeto: Prestação de serviços de apoio logístico, administrativo e gestão financeira para o PROJETO DE IMPLANTAÇÃO DO FLUXO PARA MODELAGEM DA REDE DE FRIO";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"19/09/2023";"";"8000000,0000"
"002272023";"791540";"BASE DE SUBMARINOS DA ILHA DA MADEIRA";"6";"Dispensa de Licitação";"63135001336202389";"Objeto: Custeio do agrupamento de valores do Condomínio Rio Marina referente ao mês de AGO2023.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"21/09/2023";"";"7390,1800"
"002282023";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600002646202318";"Objeto: Contratação de serviço técnico profissional especializado de curadoria de cursos no âmbito do Programa LideraGov 4.0, com fundamento no artigo 25, inciso II, c/c com o artigo 13, inciso VI, da Lei nº 8.666, de 1993.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"14/09/2023";"";"20401,2000"
"002282023";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"7";"Inexigibilidade de Licitação";"092326/2023-62";"Objeto: Pagamento de taxa de inscrição de Laura Maria Aguiar Costa, matrícula 20201001888, no evento XXVI SemeAd  Seminários em Administração, a ser realizado na cidade de São Paulo (SP), no período de 07/11/2023 a 10/11/2023, conforme requisição 273/2023 e autorizações superiores.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"21/09/2023";"";"198,0000"
"002282023";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537025118202392";"Objeto: Contratação para prestação de serviços para realização dos exames ANCA e FAN.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"21/09/2023";"";"51,8300"
"002282023";"168006";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FJF";"6";"Dispensa de Licitação";"2023/00309/168006";"Objeto: Lixas para desbaste";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"JUIZ DE FORA";"15/09/2023";"";"1542,6000"
"002282023";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386001638202314";"Objeto: Pregão Eletrônico - Aquisição de itens Sigma e Merck";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"05/09/2023";"05/09/2023";"3933,0000"
"002282023";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386002053202311";"Objeto: Contratação Emergencial de serviços continuados de operação, manutenção preventiva e corretiva dos equipamentos; sistema de utilidades; sistemas supervisórios e instalações prediais/industriais, com o emprego de mão de obra em regime de dedicação exclusiva, compreendendo também a execução de serviços de catálogo, serviços eventuais e o fornecimento de materiais necessários à sua execução";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"22/09/2023";"";"41060982,9000"
"002282023";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01531001772202328";"Objeto: Contratação do Sr. Ankomarcio Saúde Rodrigues, profissional técnico especializado para integrar a Comissão de Seleção do concurso Prêmio Funarte Mestras e Mestres das Artes 2023 no período de outubro de 2023. O serviço será prestado de forma remota, com um encontro presencial na cidade do Rio de Janeiro, a ser realizado nos dias 27 e 28 de outubro de 2023.";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"27/09/2023";"";"6000,0000"
"002282023";"791540";"BASE DE SUBMARINOS DA ILHA DA MADEIRA";"7";"Inexigibilidade de Licitação";"63135001336202389";"Objeto: Custeio do agrupamento de valores do Condomínio Rio Marina referente ao mês de AGO2023.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"21/09/2023";"";"7390,1800"
"002292023";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600003033202306";"Objeto: Contratação de docente para facilitação de oficinas para a construção colaborativa de entendimento e reenquadramento de problemas no âmbito do projeto 'Hackathon Tesouro Nacional', no período de 18/09 a 31/10/2023, modalidade remota.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"20/09/2023";"";"6375,0000"
"002292023";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"7";"Inexigibilidade de Licitação";"092848/2023-33";"Objeto: Taxa de Inscrição de AMANDA MARTINS NICOLAU, discente regularmente matriculado(a) no Programa de Pós-graduação em Gestão Pública e Cooperação Internacional (PGPCI), para participar e apresentar trabalho científico no XXVI Seminários em Administração - SemeAD 2023, a ser realizado entre os dias 07 e 10 de novembro do ano corrente, em São Paulo/SP, com uso de recursos do PROAP/PRPG conforme Processo 092848/2023-33, Requisição 287/2023/PPGCI e AUTORIZAÇÃO Nº 5834/2023 - PRA.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"21/09/2023";"";"198,0000"
"002292023";"156679";"UNIVERSIDADE FEDERAL DE CATALAO";"6";"Dispensa de Licitação";"23070046852202310";"Objeto: Serviço de pintura para extintores; Teste hidrostático baixa pressão; Teste hidrostático alta pressão";"Encerrado";"26000";"Ministério da Educação";"26452";"Universidade Federal de Catalão";"GO";"CATALAO";"15/09/2023";"";"1032,0000"
"002292023";"158009";"INST. FED. DO PARANA/REITORIA";"6";"Dispensa de Licitação";"23411013171202367";"Objeto: Contratação de empresa especializada para a prestação de serviços de Seguro Predial.  para o IFPR Campus Avançado Quedas do Iguaçu";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"04/09/2023";"";"4637,2900"
"002292023";"168006";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FJF";"6";"Dispensa de Licitação";"2023/00310/168006";"Objeto: Aquisição de REBOLO RETO para RETÍFICA CILÍNDRICA 355,6 mm X 19 mm X 127 mm na Ferramentaria.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"JUIZ DE FORA";"06/09/2023";"";"3640,0000"
"002292023";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01531001691202328";"Objeto: Contratação da Sra. Maria Solange Oliveira da Silva Farkas, profissional técnica especializada para integrar a Comissão de Seleção do concurso Prêmio Funarte Mestras e Mestres das Artes 2023 no período de outubro de 2023. O serviço será prestado de forma remota, com um encontro presencial na cidade do Rio de Janeiro, a ser realizado nos dias 27 e 28 de outubro de 2023.";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"27/09/2023";"";"6000,0000"
"002292023";"791540";"BASE DE SUBMARINOS DA ILHA DA MADEIRA";"6";"Dispensa de Licitação";"63135001284202341";"Objeto: Registrar todas as ligações realizadas no CNI e tarifá-las e identificar qual setor ou qual colaborador foi o responsável pela ligação.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"21/09/2023";"";"4750,0000"
"002292023";"795400";"BATALHAO DE OPERACOES ESPECIAIS DE FN";"6";"Dispensa de Licitação";"63430003148202351";"Objeto: Serviço de assistência técnica, manutenção preventiva e corretiva das maquinas industriais da baiuca do batalhão.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/09/2023";"";"2100,0000"
"002302023";"113202";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IPEN";"6";"Dispensa de Licitação";"01342004081202311";"Objeto: Serviço de manutenção corretiva e /ou preventiva de central de alarme de incêndio";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"SP";"SAO PAULO";"14/09/2023";"";"4500,0000"
"002302023";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600000016202317";"Objeto: Contratação da empresa especializada para prestação de serviços de manutenção preditiva, preventiva, corretiva e de suporte técnico presencial do Sistema de Infraestrutura de Alta Disponibilidade da Enap (SIAD), composto por UPS e sistema de refrigeração, com fornecimento de todo material de consumo, máquinas e equipamentos necessários à execução dos serviços, e fornecimento de peças de reposição e componentes sob demanda.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"21/09/2023";"";"897331,6000"
"002302023";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"7";"Inexigibilidade de Licitação";"092789/2023-74";"Objeto: Taxa de Inscrição de , discente, VANESSA CARREIRO PAULINO MATRÍCULA SIGAA 20221020020 no Programa de Pós-graduação em Gestão Pública e Cooperação Internacional (PGPCI), para participar e apresentar trabalho científico no XXVI Seminários em Administração - SemeAD 2023, a ser realizado entre os dias 07 e 10 de novembro dE 2023, em São Paulo/SP, conforme Processo 092789/2023-74, Requisição 285/2023/PGPCI e Autorização Nº 5799/2023-PRA. Recursos PROAP/PRPG";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"21/09/2023";"";"198,0000"
"002302023";"168006";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FJF";"6";"Dispensa de Licitação";"2023/00311/168006";"Objeto: Serviço de manutenção, limpeza, troca de peças quebradas, danificadas e ajuste de 12 Persianas da DVPCP.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"JUIZ DE FORA";"05/09/2023";"";"5850,0000"
"002302023";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386002042202323";"Objeto: Aquisição de itens da marca IKA";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"28/09/2023";"21/09/2023";"9820,0000"
"002302023";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01531001773202372";"Objeto: Contratação do Sr. Arthur de Faria Silva, profissional técnico especializado para integrar a Comissão de Seleção do concurso Prêmio Funarte Mestras e Mestres das Artes 2023 no período de outubro de 2023. O serviço será prestado de forma remota, com um encontro presencial na cidade do Rio de Janeiro, a ser realizado nos dias 27 e 28 de outubro de 2023.";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"28/09/2023";"";"6000,0000"
"002302023";"791540";"BASE DE SUBMARINOS DA ILHA DA MADEIRA";"6";"Dispensa de Licitação";"63135001196202349";"Objeto: Aquisição de sofá para o conforto do destacamento dos fuzileiros navais que pernoitam no alojamento desta Base para prover a segurança orgânica do CNI e dotar a MB de submarinos convencionais.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"21/09/2023";"";"4200,0000"
"002302023";"795400";"BATALHAO DE OPERACOES ESPECIAIS DE FN";"6";"Dispensa de Licitação";"63430003157202341";"Objeto: Serviços gráficos para confecção de placas de sinalização.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/09/2023";"";"468,0000"
"002312023";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600003046202377";"Objeto: Contratação de docente para atividades de Desenho instrucional, Monitoria presencial ou a distância e de Facilitação de oficinas sob medida, com vistas à formação inicial de professores-facilitadores que poderão atuar na oferta do curso Gestão de diversidade no serviço público, no período de 28/11/2023 a 15/03/2024.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"19/09/2023";"";"7185,1300"
"002312023";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"23070052259202311";"Objeto: Contrato UFG/FUNAPE - serviços de gestão administrativa e financeira para o Projeto EDITORA E LIVRARIAS UFG .";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"25/09/2023";"";"813020,0000"
"002312023";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"7";"Inexigibilidade de Licitação";"092684/2023-96";"Objeto: Taxa de inscrição para a docente DIANA LÚCIA TEIXEIRA DE CARVALHO, Matrícula SIAPE 2360507 do Núcleo Permanente do Programa de Pós-graduação em Gestão Pública e Cooperação Internacional (PGPCI), para participar e apresentar trabalho científico no XXVI Seminários em Administração - SemeAD 2023, a ser realizado entre os dias 07 e 10 de novembro de 2023, em São Paulo/SP conforme Processo 092684/2023-96, Requisição 283/2023/PGPCI e Autorização Nº 5862/2023-PRA Recursos PROAP.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"21/09/2023";"";"330,0000"
"002312023";"156679";"UNIVERSIDADE FEDERAL DE CATALAO";"6";"Dispensa de Licitação";"23070046937202306";"Objeto: Aquisição de APARELHO DE AR CONDICIONADO";"Encerrado";"26000";"Ministério da Educação";"26452";"Universidade Federal de Catalão";"GO";"CATALAO";"18/09/2023";"";"2244,7800"
